mode,seed,episode,reward,length,energy,phase
normal,2025,1633,141.76509,73.0,118.49999999999993,training
normal,2025,1634,183.578554,92.0,147.79999999999995,training
normal,2025,1635,187.708306,89.0,144.19999999999993,training
normal,2025,1636,184.58876,92.0,148.0,training
normal,2025,1637,268.194189,151.0,232.10000000000025,training
normal,2025,1638,142.59653,73.0,121.29999999999993,training
normal,2025,1639,152.9437,72.0,117.09999999999994,training
normal,2025,1640,181.209255,93.0,152.69999999999996,training
normal,2025,1641,99.910919,63.0,103.39999999999996,training
normal,2025,1642,195.897487,90.0,140.49999999999991,training
normal,2025,1643,201.304586,90.0,145.29999999999995,training
normal,2025,1644,108.710336,63.0,108.09999999999995,training
normal,2025,1645,151.656823,84.0,140.29999999999993,training
normal,2025,1646,166.784458,83.0,132.19999999999993,training
normal,2025,1647,143.697821,73.0,120.39999999999992,training
normal,2025,1648,173.349756,83.0,121.99999999999989,training
normal,2025,1649,561.912169,957.0,1545.1999999999823,training
normal,2025,1650,126.863462,71.0,119.89999999999993,training
normal,2025,1651,98.578193,234.0,364.100000000001,training
normal,2025,1652,160.727237,86.0,135.59999999999994,training
normal,2025,1653,203.650862,96.0,154.59999999999997,training
normal,2025,1654,166.042945,78.0,125.59999999999991,training
normal,2025,1655,-54.706687,262.0,381.1000000000014,training
normal,2025,1656,213.229469,102.0,163.10000000000002,training
normal,2025,1657,217.458224,98.0,154.29999999999993,training
normal,2025,1658,-48.54361,151.0,219.4000000000003,training
normal,2025,1659,97.734023,61.0,102.19999999999995,training
normal,2025,1660,109.639793,64.0,111.49999999999994,training
normal,2025,1661,821.524579,552.0,950.0999999999959,training
normal,2025,1662,208.641508,98.0,153.9,training
normal,2025,1663,165.443223,96.0,151.3,training
normal,2025,1664,175.977578,90.0,150.69999999999993,training
normal,2025,1665,239.275152,120.0,189.30000000000013,training
normal,2025,1666,158.918809,78.0,122.19999999999992,training
normal,2025,1667,201.480799,94.0,152.39999999999998,training
normal,2025,1668,171.878698,85.0,133.99999999999991,training
normal,2025,1669,197.78483,100.0,154.70000000000002,training
normal,2025,1670,-136.752393,1600.0,3350.0999999999854,training
normal,2025,1671,235.259157,268.0,413.90000000000106,training
normal,2025,1672,179.370265,89.0,139.29999999999995,training
normal,2025,1673,166.952705,92.0,150.49999999999997,training
normal,2025,1674,144.373142,75.0,121.09999999999992,training
normal,2025,1675,-3.935504,87.0,130.1999999999999,training
normal,2025,1676,155.695348,77.0,131.0999999999999,training
normal,2025,1677,234.552299,100.0,156.99999999999994,training
normal,2025,1678,188.698804,84.0,132.09999999999988,training
normal,2025,1679,-16.37829,119.0,193.59999999999997,training
normal,2025,1680,97.400452,160.0,248.80000000000027,training
normal,2025,1681,135.431868,73.0,125.89999999999995,training
normal,2025,1682,-22.551653,77.0,111.79999999999991,training
normal,2025,1683,185.499466,86.0,140.69999999999993,training
normal,2025,1684,212.487296,120.0,181.10000000000008,training
normal,2025,1685,83.785746,100.0,147.1999999999999,training
normal,2025,1686,171.773223,78.0,120.79999999999991,training
normal,2025,1687,214.844961,117.0,173.6000000000001,training
normal,2025,1688,136.012715,71.0,111.59999999999991,training
normal,2025,1689,151.68613,78.0,121.49999999999991,training
normal,2025,1690,193.440205,91.0,145.0999999999999,training
normal,2025,1691,187.059106,92.0,148.69999999999996,training
normal,2025,1692,455.266357,335.0,567.5000000000006,training
normal,2025,1693,41.883427,71.0,108.29999999999993,training
normal,2025,1694,166.636499,80.0,119.99999999999989,training
normal,2025,1695,169.867552,81.0,128.7999999999999,training
normal,2025,1696,129.018725,70.0,113.99999999999994,training
normal,2025,1697,133.904555,70.0,115.19999999999996,training
normal,2025,1698,160.871493,81.0,125.3999999999999,training
normal,2025,1699,141.967372,71.0,117.89999999999993,training
normal,2025,1700,141.914166,73.0,119.69999999999993,training
normal,2025,1701,909.228014,706.0,1150.399999999993,training
normal,2025,1702,168.088247,80.0,123.2999999999999,training
normal,2025,1703,196.155596,96.0,148.5,training
normal,2025,1704,179.952112,83.0,134.0999999999999,training
normal,2025,1705,224.30663,99.0,157.69999999999996,training
normal,2025,1706,143.598412,74.0,115.59999999999991,training
normal,2025,1707,210.313181,202.0,317.4000000000004,training
normal,2025,1708,449.319977,630.0,991.6999999999958,training
normal,2025,1709,220.207803,95.0,146.29999999999998,training
normal,2025,1710,403.374075,304.0,521.6000000000013,training
normal,2025,1711,193.430015,96.0,150.89999999999998,training
normal,2025,1712,57.569015,50.0,85.79999999999998,training
normal,2025,1713,157.58405,76.0,118.79999999999991,training
normal,2025,1714,199.773943,109.0,167.50000000000006,training
normal,2025,1715,123.22882,69.0,109.69999999999992,training
normal,2025,1716,309.254479,236.0,367.2000000000007,training
normal,2025,1717,183.966254,88.0,140.79999999999995,training
normal,2025,1718,207.798182,93.0,144.89999999999992,training
normal,2025,1719,209.72088,90.0,144.0,training
normal,2025,1720,147.64588,74.0,120.39999999999995,training
normal,2025,1721,167.986506,79.0,119.4999999999999,training
normal,2025,1722,180.701727,84.0,127.7999999999999,training
normal,2025,1723,142.872977,74.0,127.29999999999994,training
normal,2025,1724,185.861912,88.0,137.39999999999995,training
normal,2025,1725,223.912657,97.0,155.69999999999996,training
normal,2025,1726,130.538066,68.0,120.79999999999993,training
normal,2025,1727,179.081169,81.0,126.0999999999999,training
normal,2025,1728,173.421142,82.0,133.39999999999992,training
normal,2025,1729,195.255336,85.0,126.49999999999987,training
normal,2025,1730,143.874664,70.0,110.49999999999994,training
normal,2025,1731,186.879253,91.0,137.7999999999999,training
normal,2025,1732,207.876832,95.0,149.79999999999998,training
normal,2025,1733,175.10502,82.0,136.29999999999993,training
normal,2025,1734,175.49791,93.0,154.7,training
normal,2025,1735,157.505314,80.0,133.09999999999994,training
normal,2025,1736,211.565418,107.0,160.70000000000005,training
normal,2025,1737,140.412179,68.0,113.09999999999994,training
normal,2025,1738,187.069672,94.0,148.59999999999997,training
normal,2025,1739,232.671508,104.0,154.0,training
normal,2025,1740,180.474513,87.0,133.39999999999992,training
normal,2025,1741,181.496106,89.0,150.79999999999995,training
normal,2025,1742,199.850569,91.0,143.19999999999993,training
normal,2025,1743,173.510315,88.0,137.39999999999995,training
normal,2025,1744,188.565098,93.0,151.39999999999995,training
normal,2025,1745,167.810556,81.0,126.6999999999999,training
normal,2025,1746,1.523912,72.0,101.1999999999999,training
normal,2025,1747,187.315669,93.0,151.19999999999993,training
normal,2025,1748,205.958561,89.0,137.8999999999999,training
normal,2025,1749,195.005423,93.0,144.7,training
normal,2025,1750,219.644723,97.0,149.49999999999994,training
normal,2025,1751,-0.972016,76.0,115.09999999999987,training
normal,2025,1752,282.375316,1600.0,3181.2999999999874,training
normal,2025,1753,180.533401,89.0,132.4999999999999,training
normal,2025,1754,238.508192,115.0,177.30000000000013,training
normal,2025,1755,219.749944,94.0,144.49999999999997,training
normal,2025,1756,207.390729,97.0,145.79999999999995,training
normal,2025,1757,531.025857,450.0,742.8999999999987,training
normal,2025,1758,184.994283,90.0,143.19999999999996,training
normal,2025,1759,237.556178,103.0,158.00000000000003,training
normal,2025,1760,247.675714,145.0,226.60000000000022,training
normal,2025,1761,198.814565,100.0,153.10000000000005,training
normal,2025,1762,224.504259,101.0,155.00000000000003,training
normal,2025,1763,196.223127,91.0,140.29999999999993,training
normal,2025,1764,137.37763,72.0,115.89999999999995,training
normal,2025,1765,215.176157,98.0,154.39999999999998,training
normal,2025,1766,222.838832,98.0,148.19999999999996,training
normal,2025,1767,223.197183,97.0,148.19999999999996,training
normal,2025,1768,218.142686,97.0,153.89999999999998,training
normal,2025,1769,222.580401,216.0,357.3000000000005,training
normal,2025,1770,215.91181,96.0,145.20000000000002,training
normal,2025,1771,179.597868,80.0,127.99999999999991,training
normal,2025,1772,184.770225,92.0,142.39999999999995,training
normal,2025,1773,219.826603,96.0,157.1,training
normal,2025,1774,186.295279,86.0,130.6999999999999,training
normal,2025,1775,234.293513,103.0,162.09999999999994,training
normal,2025,1776,116.10587,62.0,107.29999999999994,training
normal,2025,1777,245.545689,106.0,160.59999999999997,training
normal,2025,1778,229.626108,100.0,147.99999999999997,training
normal,2025,1779,172.885133,92.0,148.69999999999996,training
normal,2025,1780,214.132717,192.0,298.0000000000003,training
normal,2025,1781,524.297834,485.0,770.1999999999985,training
normal,2025,1782,199.966215,89.0,133.1999999999999,training
normal,2025,1783,215.272114,92.0,142.29999999999995,training
normal,2025,1784,163.810517,105.0,158.00000000000006,training
normal,2025,1785,775.783314,642.0,1041.7999999999968,training
normal,2025,1786,222.37459,97.0,142.89999999999998,training
normal,2025,1787,216.180752,101.0,152.2,training
normal,2025,1788,201.780254,93.0,141.5999999999999,training
normal,2025,1789,190.55542,85.0,129.1999999999999,training
normal,2025,1790,217.526647,95.0,145.7,training
normal,2025,1791,172.325049,82.0,128.6999999999999,training
normal,2025,1792,173.828321,85.0,131.2999999999999,training
normal,2025,1793,178.906313,84.0,129.9999999999999,training
normal,2025,1794,209.957123,96.0,148.39999999999998,training
normal,2025,1795,34.721328,90.0,129.5999999999999,training
normal,2025,1796,232.951614,102.0,158.79999999999998,training
normal,2025,1797,212.397301,94.0,139.5999999999999,training
normal,2025,1798,320.586876,155.0,231.50000000000028,training
normal,2025,1799,238.922434,167.0,258.5000000000002,training
normal,2025,1800,200.976281,395.0,617.4000000000008,training
normal,2025,1801,206.779398,95.0,148.39999999999998,training
normal,2025,1802,220.77971,96.0,146.39999999999995,training
normal,2025,1803,184.744303,83.0,125.19999999999989,training
normal,2025,1804,204.497372,98.0,150.99999999999997,training
normal,2025,1805,244.848475,108.0,160.0,training
normal,2025,1806,209.043349,96.0,148.39999999999998,training
normal,2025,1807,221.030682,95.0,144.79999999999995,training
normal,2025,1808,255.620555,178.0,284.7000000000004,training
normal,2025,1809,148.035549,74.0,108.89999999999992,training
normal,2025,1810,205.598211,94.0,147.79999999999998,training
normal,2025,1811,227.090533,99.0,148.1,training
normal,2025,1812,20.587362,74.0,113.99999999999993,training
normal,2025,1813,227.033814,100.0,152.79999999999998,training
normal,2025,1814,230.294357,99.0,151.5,training
normal,2025,1815,224.477472,100.0,150.7,training
normal,2025,1816,199.320198,98.0,154.5,training
normal,2025,1817,11.980649,85.0,117.99999999999987,training
normal,2025,1818,223.883433,105.0,151.99999999999997,training
normal,2025,1819,346.043137,208.0,316.70000000000056,training
normal,2025,1820,196.209212,95.0,142.99999999999997,training
normal,2025,1821,33.310272,1600.0,3437.7999999999874,training
normal,2025,1822,110.855935,60.0,93.39999999999995,training
normal,2025,1823,240.263828,102.0,153.49999999999997,training
normal,2025,1824,-21.003002,75.0,115.19999999999989,training
normal,2025,1825,228.220428,98.0,145.29999999999995,training
normal,2025,1826,166.660011,82.0,125.39999999999989,training
normal,2025,1827,345.700755,150.0,231.10000000000025,training
normal,2025,1828,39.269311,72.0,110.69999999999993,training
normal,2025,1829,197.79146,88.0,138.49999999999991,training
normal,2025,1830,195.801879,95.0,149.79999999999993,training
normal,2025,1831,214.745933,97.0,144.79999999999998,training
normal,2025,1832,326.982136,176.0,267.5000000000003,training
normal,2025,1833,127.651902,68.0,115.89999999999996,training
normal,2025,1834,207.670096,95.0,144.19999999999993,training
normal,2025,1835,215.168363,101.0,155.59999999999997,training
normal,2025,1836,219.717536,101.0,155.59999999999997,training
normal,2025,1837,191.570276,92.0,143.89999999999995,training
normal,2025,1838,195.457707,87.0,131.7999999999999,training
normal,2025,1839,186.715067,92.0,142.49999999999994,training
normal,2025,1840,212.105925,93.0,147.19999999999993,training
normal,2025,1841,206.332094,93.0,143.7,training
normal,2025,1842,278.690427,148.0,227.9000000000002,training
normal,2025,1843,-41.860383,163.0,222.20000000000059,training
normal,2025,1844,230.530893,121.0,173.30000000000004,training
normal,2025,1845,204.636724,93.0,150.49999999999991,training
normal,2025,1846,216.534654,91.0,149.19999999999996,training
normal,2025,1847,336.288562,393.0,643.6999999999997,training
normal,2025,1848,129.372892,66.0,110.49999999999993,training
normal,2025,1849,209.347,92.0,143.6999999999999,training
normal,2025,1850,766.134692,598.0,953.299999999999,training
normal,2025,1851,361.27743,166.0,249.9000000000003,training
normal,2025,1852,264.381068,128.0,199.50000000000014,training
normal,2025,1853,201.698864,95.0,154.6,training
normal,2025,1854,198.25912,91.0,151.89999999999992,training
normal,2025,1855,218.077724,96.0,148.29999999999993,training
normal,2025,1856,128.778939,64.0,105.89999999999995,training
normal,2025,1857,219.653057,110.0,163.20000000000007,training
normal,2025,1858,263.28896,119.0,184.40000000000006,training
normal,2025,1859,498.967483,333.0,544.0000000000013,training
normal,2025,1860,172.364317,89.0,138.6999999999999,training
normal,2025,1861,330.251333,202.0,304.2000000000006,training
normal,2025,1862,190.565957,93.0,151.29999999999995,training
normal,2025,1863,605.006774,461.0,756.2999999999995,training
normal,2025,1864,200.16688,92.0,143.0999999999999,training
normal,2025,1865,203.912647,106.0,160.00000000000003,training
normal,2025,1866,214.599374,94.0,138.2999999999999,training
normal,2025,1867,224.881469,98.0,149.39999999999995,training
normal,2025,1868,104.852541,146.0,210.90000000000018,training
normal,2025,1869,232.051869,94.0,142.89999999999995,training
normal,2025,1870,652.031499,454.0,716.399999999998,training
normal,2025,1871,187.593894,89.0,133.59999999999988,training
normal,2025,1872,356.315222,202.0,282.7000000000003,training
normal,2025,1873,408.870358,490.0,755.9999999999986,training
normal,2025,1874,204.543333,98.0,149.59999999999997,training
normal,2025,1875,207.571841,95.0,147.59999999999997,training
normal,2025,1876,207.180249,93.0,142.99999999999997,training
normal,2025,1877,187.867374,86.0,126.39999999999988,training
normal,2025,1878,203.463741,87.0,137.09999999999988,training
normal,2025,1879,554.450959,408.0,652.0000000000003,training
normal,2025,1880,181.210695,86.0,141.4999999999999,training
